countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2017,,,,,11522000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2017,,,,,944000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2017,,,,,10850000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2017,,,,,11795000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2017,,,,,944000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2017,,,,,9028000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2017,,,,,1550000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2017,,,,,272000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2017,,,,,11795000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2017,,,,,944000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2017,,,,,2956000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2017,,,,,3256000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2017,,,,,2816000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2017,,,,,1550000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2017,,,,,272000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2017,,,,,11795000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2017,,,,,122000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2017,,,,,822000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2017,,,,,1412000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2017,,,,,1544000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2017,,,,,1710000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2017,,,,,1546000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2017,,,,,1487000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2017,,,,,1329000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2017,,,,,979000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2017,,,,,571000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2017,,,,,272000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2016,,,,,11726000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2016,,,,,11466000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2016,,,,,925000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2016,,,,,10799000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2016,,,,,11726000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2016,,,,,925000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2016,,,,,9023000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2016,,,,,1518000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2016,,,,,258000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2016,,,,,11726000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2016,,,,,925000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2016,,,,,3020000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2016,,,,,3202000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2016,,,,,2801000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2016,,,,,1518000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2016,,,,,258000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2016,,,,,11726000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2016,,,,,125000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2016,,,,,800000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2016,,,,,1400000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2016,,,,,1620000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2016,,,,,1689000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2016,,,,,1513000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2016,,,,,1478000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2016,,,,,1323000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2016,,,,,962000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2016,,,,,556000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2016,,,,,258000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2015,,,,,11638000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2015,,,,,11386000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2015,,,,,904000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2015,,,,,10733000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2015,,,,,11638000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2015,,,,,904000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2015,,,,,9012000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2015,,,,,1470000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2015,,,,,251000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2015,,,,,11638000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2015,,,,,904000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2015,,,,,3090000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2015,,,,,3146000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2015,,,,,2776000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2015,,,,,1470000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2015,,,,,251000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2015,,,,,11638000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2015,,,,,125000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2015,,,,,779000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2015,,,,,1405000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2015,,,,,1685000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2015,,,,,1651000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2015,,,,,1495000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2015,,,,,1471000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2015,,,,,1305000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2015,,,,,941000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2015,,,,,529000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2015,,,,,251000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2014,,,,,11536000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2014,,,,,11295000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2014,,,,,886000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2014,,,,,10647000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2014,,,,,11536000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2014,,,,,886000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2014,,,,,8995000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2014,,,,,1414000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2014,,,,,238000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2014,,,,,11536000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2014,,,,,886000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2014,,,,,3134000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2014,,,,,3107000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2014,,,,,2754000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2014,,,,,1414000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2014,,,,,238000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2014,,,,,11536000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2014,,,,,122000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2014,,,,,764000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2014,,,,,1421000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2014,,,,,1713000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2014,,,,,1605000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2014,,,,,1502000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2014,,,,,1466000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2014,,,,,1288000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2014,,,,,915000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2014,,,,,499000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2014,,,,,238000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2013,,,,,11445000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2013,,,,,11223000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2013,,,,,900000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2013,,,,,10542000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2013,,,,,11445000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2013,,,,,900000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2013,,,,,9005000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2013,,,,,1318000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2013,,,,,219000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2013,,,,,11445000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2013,,,,,900000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2013,,,,,3197000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2013,,,,,3081000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2013,,,,,2727000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2013,,,,,1318000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2013,,,,,219000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2013,,,,,11445000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2013,,,,,128000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2013,,,,,772000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2013,,,,,1474000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2013,,,,,1723000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2013,,,,,1566000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2013,,,,,1515000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2013,,,,,1468000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2013,,,,,1259000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2013,,,,,874000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2013,,,,,444000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2013,,,,,219000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2012,,,,,11341000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2012,,,,,11130000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2012,,,,,891000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2012,,,,,10445000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2012,,,,,11341000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2012,,,,,891000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2012,,,,,8991000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2012,,,,,1248000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2012,,,,,206000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2012,,,,,11341000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2012,,,,,891000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2012,,,,,3239000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2012,,,,,3055000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2012,,,,,2697000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2012,,,,,1248000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2012,,,,,206000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2012,,,,,11341000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2012,,,,,135000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2012,,,,,756000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2012,,,,,1522000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2012,,,,,1717000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2012,,,,,1533000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2012,,,,,1522000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2012,,,,,1472000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2012,,,,,1225000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2012,,,,,847000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2012,,,,,401000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2012,,,,,206000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2011,,,,,11199000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2011,,,,,11005000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2011,,,,,872000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2011,,,,,10330000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2011,,,,,11199000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2011,,,,,872000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2011,,,,,8961000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2011,,,,,1172000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2011,,,,,197000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2011,,,,,11199000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2011,,,,,872000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2011,,,,,3283000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2011,,,,,3016000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2011,,,,,2662000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2011,,,,,1172000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2011,,,,,197000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2011,,,,,11199000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2011,,,,,139000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2011,,,,,733000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2011,,,,,1571000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2011,,,,,1712000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2011,,,,,1496000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2011,,,,,1520000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2011,,,,,1469000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2011,,,,,1193000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2011,,,,,819000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2011,,,,,353000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2011,,,,,197000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2010,,,,,11070000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2010,,,,,10869000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2010,,,,,872000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2010,,,,,10196000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2010,,,,,11070000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2010,,,,,872000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2010,,,,,8912000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2010,,,,,1085000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2010,,,,,199000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2010,,,,,11070000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2010,,,,,872000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2010,,,,,3289000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2010,,,,,3009000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2010,,,,,2614000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2010,,,,,1085000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2010,,,,,199000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2010,,,,,11070000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2010,,,,,140000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2010,,,,,732000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2010,,,,,1613000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2010,,,,,1676000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2010,,,,,1494000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2010,,,,,1515000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2010,,,,,1458000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2010,,,,,1156000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2010,,,,,775000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2010,,,,,310000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2010,,,,,199000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2009,,,,,10917000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2009,,,,,10723000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2009,,,,,876000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2009,,,,,10041000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2009,,,,,10917000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2009,,,,,876000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2009,,,,,8848000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2009,,,,,999000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2009,,,,,194000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2009,,,,,10917000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2009,,,,,876000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2009,,,,,3267000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 35-44,2009,,,,,3011000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 45-54,2009,,,,,2570000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 55-64,2009,,,,,999000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 65+,2009,,,,,194000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): Total,2009,,,,,10917000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 15-19,2009,,,,,139000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 20-24,2009,,,,,737000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 25-29,2009,,,,,1639000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 30-34,2009,,,,,1628000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 35-39,2009,,,,,1503000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 40-44,2009,,,,,1508000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 45-49,2009,,,,,1440000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 50-54,2009,,,,,1130000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 55-59,2009,,,,,723000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 60-64,2009,,,,,276000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (5-year bands): 65+,2009,,,,,194000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15+",2008,,,,,10853000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2008,,,,,10664000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2008,,,,,931000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,"Age (Youth, adults): 25+",2008,,,,,9923000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): Total,2008,,,,,10853000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2008,,,,,931000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2008,,,,,8784000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2008,,,,,949000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (Aggregate bands): 65+,2008,,,,,190000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): Total,2008,,,,,10853000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 15-24,2008,,,,,931000.0,TWN
"Taiwan, China",LFS - Labour Force Survey,Age (10-year bands): 25-34,2008,,,,,3220000.0,TWN
